,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,105
104,106
105,107
106,108
107,109
108,110
109,111
110,112
111,113
112,114
113,115
114,116
115,117
116,118
117,119
118,120
119,121
120,122
121,123
122,124
123,125
124,126
125,127
126,128
127,129
128,130
129,131
130,132
131,133
132,134
133,135
134,136
135,137
136,138
137,139
138,140
139,141
140,142
141,143
142,144
143,145
144,146
145,147
146,148
147,149
148,150
149,151
150,152
151,153
152,154
153,155
154,156
155,157
156,158
157,159
158,160
159,161
160,162
161,163
162,164
163,165
164,166
165,167
166,168
167,169
168,170
169,171
170,172
171,173
172,174
173,175
174,176
175,177
176,178
177,179
178,180
179,181
180,182
181,183
182,184
183,185
184,186
185,187
186,188
187,189
188,190
189,191
190,192
191,193
192,194
193,195
194,196
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
348,350
349,351
350,352
351,353
352,354
353,355
354,356
355,357
356,358
357,359
358,360
359,361
360,362
361,363
362,364
363,365
364,366
365,367
366,368
367,369
368,370
369,371
370,372
371,373
372,374
373,375
374,376
375,377
376,378
377,379
378,380
379,381
380,382
381,383
382,384
383,385
384,386
385,387
386,388
387,389
388,390
389,391
390,392
391,393
392,394
393,395
394,396
395,397
396,398
397,399
398,400
399,401
400,402
401,403
402,404
403,405
404,406
405,407
406,408
407,409
408,410
409,411
410,412
411,413
412,414
413,415
414,416
415,417
416,418
417,419
418,420
419,421
420,422
421,423
422,424
423,425
424,426
425,427
426,428
427,429
428,430
429,431
430,432
431,433
432,434
433,435
434,436
435,437
436,438
437,439
438,440
439,441
440,442
441,443
442,444
443,445
444,446
445,447
446,448
447,449
448,450
449,451
450,452
451,453
452,454
453,455
454,456
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
463,465
464,466
465,467
466,468
467,469
468,470
469,471
470,472
471,473
472,474
473,475
474,476
475,477
476,478
477,479
478,480
479,481
480,485
481,486
482,487
483,488
484,489
485,490
486,491
487,492
488,493
489,494
490,495
491,496
492,500
493,503
494,504
495,505
496,506
497,507
498,509
499,510
500,516
501,517
502,519
503,520
504,522
505,523
506,524
507,525
508,526
509,527
510,528
511,529
512,530
513,531
514,532
515,533
516,534
517,535
518,536
519,539
520,540
521,547
522,548
523,549
524,550
525,551
526,553
527,554
528,555
529,557
530,558
531,561
532,563
533,564
534,565
535,568
536,569
537,570
538,571
539,572
540,573
541,575
542,576
543,577
544,578
545,579
546,582
547,583
548,584
549,586
550,587
551,588
552,590
553,592
554,593
555,595
556,596
557,597
558,598
559,600
560,601
561,602
562,603
563,604
564,605
565,606
566,607
567,608
568,609
569,610
570,611
571,612
572,613
573,614
574,615
575,616
576,617
577,618
578,619
579,620
580,624
581,625
582,626
583,627
584,628
585,630
586,631
587,633
588,634
589,636
590,637
591,638
592,641
593,643
594,644
595,645
596,646
597,647
598,648
599,650
600,651
601,652
602,653
603,655
604,656
605,658
606,659
607,660
608,661
609,662
610,663
611,664
612,668
613,669
614,670
615,671
616,672
617,673
618,675
619,676
620,677
621,678
622,679
623,680
624,682
625,683
626,684
627,685
628,686
629,687
630,688
631,689
632,690
633,691
634,693
635,694
636,695
637,697
638,698
639,699
640,700
641,701
642,702
643,703
644,704
645,705
646,706
647,707
648,708
649,709
650,710
651,711
652,712
653,713
654,714
655,715
656,716
657,717
658,718
659,719
660,720
661,721
662,722
663,723
664,724
665,725
666,726
667,727
668,728
669,729
670,730
671,731
672,732
673,733
674,734
675,735
676,736
677,737
678,738
679,739
680,740
681,741
682,742
683,743
684,744
685,745
686,746
687,747
688,748
689,749
690,750
691,751
692,753
693,754
694,755
695,756
696,757
697,758
698,759
699,760
700,761
701,762
702,763
703,765
704,766
705,767
706,768
707,769
708,772
709,773
710,774
711,775
712,776
713,777
714,778
715,779
716,780
717,781
718,782
719,783
720,784
721,785
722,786
723,787
724,788
725,789
726,790
727,791
728,792
729,793
730,794
731,795
732,796
733,798
734,799
735,800
736,801
737,802
738,803
739,804
740,805
741,806
742,807
743,808
744,809
745,810
746,811
747,812
748,813
749,814
750,815
751,816
752,818
753,819
754,820
755,821
756,822
757,823
758,824
759,825
760,826
761,827
762,828
763,829
764,830
765,831
766,832
767,833
768,834
769,835
770,836
771,837
772,838
773,839
774,840
775,841
776,842
777,843
778,844
779,845
780,846
781,847
782,848
783,849
784,850
785,851
786,852
787,853
788,854
789,855
790,856
791,857
792,859
793,860
794,861
795,862
796,863
797,864
798,865
799,866
800,867
801,868
802,869
803,870
804,871
805,872
806,873
807,874
808,875
809,876
810,877
811,878
812,879
813,880
814,881
815,882
816,883
817,884
818,885
819,886
820,887
821,888
822,889
823,890
824,891
825,892
826,893
827,894
828,895
829,896
830,897
831,898
832,899
833,900
834,901
835,902
836,903
837,904
838,906
839,907
840,908
841,909
842,910
843,911
844,912
845,913
846,914
847,915
848,916
849,917
850,918
851,919
852,920
853,921
854,922
855,923
856,924
857,925
858,926
859,927
860,928
861,929
862,930
863,931
864,932
865,933
866,934
867,935
868,936
869,937
870,938
871,939
872,942
873,943
874,944
875,945
876,946
877,947
878,948
879,949
880,950
881,951
882,952
883,953
884,954
885,955
886,956
887,957
888,958
889,959
890,960
891,961
892,962
893,963
894,964
895,965
896,966
897,967
898,968
899,969
900,970
901,971
902,972
903,973
904,975
905,976
906,977
907,978
908,979
909,980
910,981
911,982
912,983
913,984
914,985
915,986
916,987
917,988
918,989
919,990
920,991
921,992
922,993
923,994
924,995
925,996
926,997
927,998
928,999
929,1000
930,1001
931,1002
932,1003
933,1004
934,1005
935,1006
936,1007
937,1008
938,1009
939,1010
940,1011
941,1012
942,1013
943,1014
944,1015
945,1016
946,1017
947,1018
948,1019
949,1020
950,1021
951,1022
952,1023
953,1024
954,1025
955,1026
956,1027
